,gene,plate,row,column,area,mean_intensity,corrected_area,corrected_mean_intensity,area_Z,mean_intensity_Z,corrected_area_Z,corrected_mean_intensity_Z
17524,QRI5,11,13,4,165.0,0.560486528809165,146.05960264900662,0.5857138049951226,0.38431136481875405,0.5393525032473095,0.8185179104000182,0.45895721232963177
17525,PRC1,11,13,5,265.0,0.46081494478245333,238.26233183856505,0.48618713875885594,-0.20080226486494054,0.14069805876570465,0.3242452088337182,0.19508146498923476
17526,YKL107W,11,13,6,226.0,0.3813065144105178,209.99166666666667,0.39609730227566253,-0.5483372413739138,0.6282445919138661,-0.5356250388056321,0.5788453112092922
17527,YOR021C,11,13,7,198.0,0.4748627105951801,177.25570449196766,0.4907209886347114,0.8347423489400136,-0.914667025285409,1.0920024502445016,-0.7416273302906552
17528,HMX1,11,13,8,237.0,0.48643006737384736,216.97945205479454,0.5079735042481973,0.273922157108065,0.3528472900815826,0.808270698419378,0.09387245500962997
17529,DYN3,11,13,9,224.0,0.4668211072629071,217.35791970257046,0.479795546415716,-0.1174841644593809,-0.17193123133358204,-0.03721143397157501,-0.06991888130019205
17530,HAP4,11,13,10,,,,,,,,
17531,YOR022C,11,13,11,176.0,0.5010254011437608,172.1772817439515,0.5050335272600883,0.8775032565755115,0.7702868446881647,1.013624670027598,0.962231314165882
17532,ENT2,11,13,12,261.0,0.49483073572746267,261.0,0.49483073572746267,-0.19252540433360715,-0.2261783336248204,-0.19252540433360715,-0.2261783336248204
17533,ADE4,11,13,13,139.0,0.5381599917573883,139.0,0.5381599917573883,0.21366369348357592,-1.119280131910252,0.21366369348357592,-1.119280131910252
17534,KTI12,11,13,14,181.0,0.4483815258192154,181.0,0.4483815258192154,-0.8961831517304053,-0.7882940676468086,-0.8961831517304053,-0.7882940676468086
17535,AHC1,11,13,15,216.0,0.38093176134006373,216.0,0.38093176134006373,1.397235663436359,1.298460344019277,1.397235663436359,1.298460344019277
17536,HRD3,11,13,16,282.0,0.5191813767934214,282.0,0.5191813767934214,-1.4318463325811595,-1.2629769219448355,-1.4318463325811595,-1.2629769219448355
17537,YME2,11,13,17,206.0,0.5022089231700421,206.0,0.5022089231700421,0.6775687282580082,-0.8072326963542988,0.6775687282580082,-0.8072326963542988
17538,RAD27,11,13,18,181.0,0.4188677658648877,181.0,0.4188677658648877,1.0632848058036384,1.191840201163132,1.0632848058036384,1.191840201163132
17539,YOR024W,11,13,19,257.0,0.48201153301874156,257.0,0.48201153301874156,0.25319607421216217,-0.7206289841913055,0.25319607421216217,-0.7206289841913055
17540,PNP1,11,13,20,223.0,0.47209798433801986,223.0,0.47209798433801986,-0.5107329304369767,-1.3307793244935093,-0.5107329304369767,-1.3307793244935093
17541,ADH2,11,13,21,198.0,0.5063841131613463,198.0,0.5063841131613463,1.002903261290095,-0.8387339280206269,1.002903261290095,-0.8387339280206269
17542,APN1,11,13,22,206.0,0.47821922051701615,206.0,0.47821922051701615,0.657535505639407,1.0092467716646183,0.657535505639407,1.0092467716646183
17543,HST3,11,13,23,225.0,,225.0,,0.5391380680858384,1.4862396852137705,0.5391380680858384,1.4862396852137705
17544,CLB4,11,13,24,220.0,0.5042293647097688,220.0,0.5042293647097688,0.6853913747017197,-0.1956029828443549,0.6853913747017197,-0.1956029828443549
17545,UBP15,11,13,25,102.0,0.446009619824636,102.0,0.446009619824636,1.2291977677810355,-1.2223208169295916,1.2291977677810355,-1.2223208169295916
17546,PRR1,11,13,26,234.0,0.5230420254670556,234.0,0.5230420254670556,0.5242162776466581,0.275307640280126,0.5242162776466581,0.275307640280126
17547,BUB3,11,13,27,120.0,0.47145374542353374,120.0,0.47145374542353374,0.24939955308739412,-1.3322548873438402,0.24939955308739412,-1.3322548873438402
17548,YLR211C,11,13,28,228.0,0.5342987418001455,228.0,0.5342987418001455,0.6526476639367262,-0.6492071231520767,0.6526476639367262,-0.6492071231520767
17549,YMR304C-A,11,13,29,258.0,0.5152327031440243,258.0,0.5152327031440243,-0.7395716064228249,-1.0240511152299852,-0.7395716064228249,-1.0240511152299852
17550,SBA1,11,13,30,229.0,0.5074378645726199,229.0,0.5074378645726199,-1.1367649344783706,-1.045009147513214,-1.1367649344783706,-1.045009147513214
17551,STI1,11,13,31,225.0,0.5047345172874347,225.0,0.5047345172874347,-0.08138882794963151,-0.3232057688546053,-0.08138882794963151,-0.3232057688546053
17552,CRR1,11,13,32,253.0,0.5102899157044204,253.0,0.5102899157044204,-0.8606776829170191,-0.8203970678364919,-0.8606776829170191,-0.8203970678364919
17553,SCW10,11,13,33,213.0,0.4993765563342464,213.0,0.4993765563342464,-0.07566499084579774,-0.013081396106589007,-0.07566499084579774,-0.013081396106589007
17554,YKL118W,11,13,34,99.0,0.391102426856161,99.0,0.391102426856161,0.09258200997725514,-0.0836398188787153,0.09258200997725514,-0.0836398188787153
17555,CIN5,11,13,35,214.0,0.49522248132668023,214.0,0.49522248132668023,0.5697815454418403,-0.12986835378921835,0.5697815454418403,-0.12986835378921835
17556,FRE1,11,13,36,277.0,0.5168607737548524,270.9835627447419,0.5209955804154784,-1.0838511933174297,-0.9166934916478601,-0.9868296952810747,-1.1540822136912665
17557,YMR306C-A,11,13,37,169.0,0.40225217975181143,162.0557875144912,0.40917024626222365,1.0851714435561595,1.4367135998878244,1.1295155660657858,1.4180595595331473
17558,VPH2,11,13,38,58.0,0.36918574205972654,56.280175637272706,0.3794465847506738,0.46697780230024544,-0.01582292415788119,0.4977521695691261,-0.05591788514462251
17559,YOR029W,11,13,39,273.0,0.4955191269491711,249.93835616438358,0.5174651079801053,-1.0169151051568646,-0.4663151255511944,-0.9288444485236612,-0.7588025715778187
17560,CPR6,11,13,40,209.0,0.5098633392994057,187.1032436304103,0.5268904808634163,0.09086737992230741,-0.7422853768241893,0.4919629578519753,-1.044593105515357
17561,GAS1,11,13,41,117.0,,108.7125,0.4111446804012606,0.4656903154237997,1.466459527618299,0.8311250784513864,1.449440530502096
17562,OAC1,11,13,42,214.0,0.4353214450068001,192.40807174887894,0.4592899822034717,-0.38770427028434734,0.7309283451378531,-0.0721588687320627,0.6129509310831417
17563,DFG16,11,13,43,217.0,0.5218132414562855,192.09050772626932,0.5452998483292039,-1.0878887334345158,-0.7416697296882602,-0.5287101439013359,-0.7895729503340874
17564,YLR217W,11,13,44,238.0,0.4747660403539286,210.215859030837,0.5104743121594183,-0.14465182320457637,0.20766435316026247,0.01539973650527915,-0.5848561215761915
17565,YMR310C,11,13,45,202.0,0.47729206547531866,171.9787685774947,0.5054646533505905,-0.24083635154957844,-0.2909675907363296,0.3025257481877318,-0.49090483309343597
17566,DGR2,11,13,46,250.0,0.5065145002285284,188.43984962406014,0.5100934490665109,1.0833864141796499,-0.332641309383312,-0.8858082803605097,-0.09852720906756293
17567,CRS5,11,13,47,329.0,0.5236458982208707,197.203288490284,0.5253171552979673,-1.0857506193390727,-0.9196806514958433,0.41329141712724504,-0.7497201523256498
17568,YDL009C,11,14,0,448.0,0.475995335459577,268.5321375186846,0.47751451201716033,-1.147772852299796,-1.004946537712428,-1.1362117735295794,-0.9563030899892244
17569,YBR300C,11,14,1,334.0,0.467125076054418,251.75563909774436,0.4704257056462326,1.0857768788452304,0.14481446357318217,-0.09752169046826296,0.5865221007542663
17570,PEX29,11,14,2,,,,,,,,
17571,YDL118W,11,14,3,175.0,0.38697708310541423,154.5704845814978,0.41608254072349166,-0.7142477905521004,-1.4992600921460473,-0.6153476245080333,-1.4982766344953964
17572,GRX6,11,14,4,278.0,0.46924487848655855,246.08830022075054,0.49036540420834096,-0.7052468796193635,-0.5362711482245996,-0.5020887231896175,-0.5364412055276144
17573,YCL001W-A,11,14,5,242.0,0.3638633410106377,217.58295964125563,0.38389743793729486,-0.2557791022423047,0.2904142668004956,-0.05777410924149329,0.2089314249832232
17574,DIG2,11,14,6,179.0,0.46930131561932975,166.32083333333333,0.4875054006318552,0.914991421995628,-0.7423320997879722,0.9758134828247682,-0.021059427382561016
17575,YDL119C,11,14,7,180.0,0.30777060090214897,161.14154953815242,0.31804875425595214,0.18620973068096466,0.020955670070534074,0.6322327695324473,0.06573139073243711
17576,YDL011C,11,14,8,197.0,0.41959421063746494,180.3584474885845,0.43817756309861855,0.21685056579380887,0.4465626584648359,0.47395254635434714,0.1878506605864489
17577,0,11,14,9,,,,,,,,
17578,PHO8,11,14,10,262.0,0.4940503475031927,251.23441614672598,0.5025471893739519,-0.17097107693159624,-0.6150865737078058,0.0923216042343814,-0.6738444401479188
17579,YDL121C,11,14,11,195.0,0.4879076795935917,190.76460193221902,0.49181086595594287,0.8332641808957422,-0.32072699263932597,0.9370126737210729,-0.43465901657611344
17580,YDL012C,11,14,12,216.0,0.4909938364722632,216.0,0.4909938364722632,0.1953208363696322,0.16306407611311008,0.1953208363696322,0.16306407611311008
17581,HTL1,11,14,13,,,,,,,,
17582,CWC21,11,14,14,220.0,0.5036861820288309,220.0,0.5036861820288309,-1.1529024051236838,-0.8756163428110787,-1.1529024051236838,-0.8756163428110787
17583,0,11,14,15,,,,,,,,
17584,SLX5,11,14,16,134.0,0.4375726937276214,134.0,0.4375726937276214,1.0509419168122807,1.361735645387129,1.0509419168122807,1.361735645387129
17585,SLM5,11,14,17,84.0,0.5410009171495788,84.0,0.5410009171495788,1.3303238960199686,1.0689670944756564,1.3303238960199686,1.0689670944756564
17586,VPS52,11,14,18,61.0,0.34845681361728065,61.0,0.34845681361728065,0.9897446529273469,1.2893730409589463,0.9897446529273469,1.2893730409589463
17587,UBP1,11,14,19,173.0,0.4732750705775252,173.0,0.4732750705775252,0.9517250315073407,-0.3355234859044394,0.9517250315073407,-0.3355234859044394
17588,ERP3,11,14,20,179.0,0.4393617259432524,179.0,0.4393617259432524,0.94,-0.629705902267555,0.94,-0.629705902267555
17589,PMP1,11,14,21,202.0,0.4444684355178931,202.0,0.4444684355178931,0.6031405348364683,1.3784224822167492,0.6031405348364683,1.3784224822167492
17590,VPS72,11,14,22,198.0,0.46314464913283243,198.0,0.46314464913283243,0.749313228201066,-0.3916977507351561,0.749313228201066,-0.3916977507351561
17591,SNA4,11,14,23,151.0,0.42324736425970594,151.0,0.42324736425970594,0.790483943457971,0.8981225844793091,0.790483943457971,0.8981225844793091
17592,OSH2,11,14,24,137.0,0.4101285392875375,137.0,0.4101285392875375,1.4526233717363424,1.4554892058570355,1.4526233717363424,1.4554892058570355
17593,YCR025C,11,14,25,244.0,0.4516840588446141,244.0,0.4516840588446141,-0.5339274613947231,-0.036071735762624436,-0.5339274613947231,-0.036071735762624436
17594,VPS60,11,14,26,175.0,0.4988796140559976,175.0,0.4988796140559976,0.6417763105978397,-1.2836753292459937,0.6417763105978397,-1.2836753292459937
17595,YDL124W,11,14,27,218.0,0.4697066275364241,218.0,0.4697066275364241,0.47829088099714906,-1.0901524941811163,0.47829088099714906,-1.0901524941811163
17596,RPN4,11,14,28,196.0,0.540995171027914,196.0,0.540995171027914,-0.38225478605399726,-0.6856976171692633,-0.38225478605399726,-0.6856976171692633
17597,NPP1,11,14,29,218.0,0.4461049359432191,218.0,0.4461049359432191,0.04024399221602567,0.010247230969899797,0.04024399221602567,0.010247230969899797
17598,PAC11,11,14,30,,,,,,,,
17599,HNT1,11,14,31,199.0,0.44376823896967127,199.0,0.44376823896967127,0.16058631827165676,-0.9252385083529533,0.16058631827165676,-0.9252385083529533
17600,GPM2,11,14,32,245.0,0.49813402792979905,245.0,0.49813402792979905,0.878150067462052,-0.45246079259222954,0.878150067462052,-0.45246079259222954
17601,RHB1,11,14,33,241.0,0.4203041154841113,241.0,0.4203041154841113,0.06555466733069183,-0.21812265733580208,0.06555466733069183,-0.21812265733580208
17602,PKH1,11,14,34,189.0,0.49588724113942345,189.0,0.49588724113942345,0.8251473609014164,-0.9392368536954985,0.8251473609014164,-0.9392368536954985
17603,PCL2,11,14,35,217.0,0.5099057262759167,217.0,0.5099057262759167,0.38686335788006854,0.0010761915853091887,0.38686335788006854,0.0010761915853091887
17604,GPD1,11,14,36,192.0,0.47623107951812144,187.82976190249258,0.4800408548765483,-0.5691024082012025,-1.3426130338401896,-0.36754299529888146,-1.3169606109055898
17605,FEN2,11,14,37,134.0,0.42821377406590416,128.49393802924152,0.4355783366929864,-0.1118089122708986,0.38875498925377405,0.09163152255096771,0.3238439620432728
17606,YDR491C,11,14,38,199.0,0.4757125194113047,193.09922330719428,0.4889340791079517,0.7990461268758375,-0.46043558192450035,1.3062017472382326,-0.4374065369889042
17607,VCX1,11,14,39,170.0,,155.6392694063927,0.41565192744385315,1.125179804784526,1.4892372395814877,1.3490120777499814,1.4205022304037873
17608,0,11,14,40,,,,,,,,
17609,RPS14A,11,14,41,157.0,0.45783781275691465,145.87916666666666,0.4755972312541261,-0.2160933018876605,-0.6255365023566763,0.11042032828328312,-0.6262723701309614
17610,IZH1,11,14,42,215.0,,193.3071748878924,,0.16058631827165676,1.154700519538358,0.6897940992950158,1.1538664397289968
17611,YDL129W,11,14,43,229.0,0.4517430329060334,202.7130242825607,0.4720758075053009,-0.051885551631427954,0.6220185396298137,0.5206942910767666,0.5645102647785808
17612,YDL023C,11,14,44,182.0,0.4550279149515091,160.75330396475772,0.4892516358689972,1.19189354042469,-0.044115216750215375,1.2986116292970096,-0.41266162502823367
17613,FEN1,11,14,45,114.0,0.4492470482100307,97.05732484076434,0.4757642540445745,-0.9662349396012463,-1.098153523539223,-1.0017850291792956,-1.1037240278445883
17614,0,11,14,46,,,,,,,,
17615,RPP1B,11,14,47,214.0,0.4986300819124422,128.27204783258594,0.500221499043906,-0.9830179502016695,-0.5190587095044583,0.009903002623784168,-0.4809137681346583
17616,YGR071C,11,15,0,404.0,0.46421770925666295,242.15844544095665,0.4656992965937255,-1.394247483818504,-0.579472700714441,-0.9496220034152422,-0.49700122573434274
17617,PRO2,11,15,1,99.0,0.3707521626824876,74.62218045112782,0.3733718369883828,-0.05831383865205181,-0.8587278015177604,-0.21252002295981712,-0.8303410827178943
17618,THI72,11,15,2,269.0,0.4451845914221141,229.0212314225053,0.4714620071383514,-0.5513919586258296,-0.7390141994873789,-0.36710820422419627,-0.7305998857405934
17619,GPD2,11,15,3,256.0,0.44496305842812045,226.11453744493392,0.4784297777872146,0.0,-0.9457065357652332,0.9877940972063716,-1.2666177637569058
17620,UPF3,11,15,4,235.0,0.4416331733619334,208.02428256070638,0.46151090719606047,-0.4146181651015546,0.05005052345309716,-0.15420576684297269,-0.13037234304593467
17621,FRT1,11,15,5,231.0,0.392301270974542,207.69282511210764,0.4139011432379174,-0.3230742408233249,0.07755664266030737,0.46097022207110205,0.12692732636932796
17622,PEX27,11,15,6,288.0,0.48266565852103416,267.6,0.5013881431762244,-1.0962322314132809,-1.268908188034498,-1.0566751376978312,-1.2605913977122039
17623,MAM3,11,15,7,242.0,0.40980404570097756,216.64586104573826,0.42348965704389707,-0.16147718635021474,0.41937524653370667,0.3013711873527648,0.48421707700272015
17624,MRPL25,11,15,8,89.0,0.5236659705947081,81.48173515981736,0.5468585434585927,0.7324591117359136,0.320825054157784,0.9387114923866985,0.20465368570232023
17625,SNC2,11,15,9,239.0,0.4754793228036228,231.91313753979617,0.4886944012269299,-0.5736055329546447,-0.6777589071378463,-0.5573502156697282,-0.5184886389260621
17626,SLK19,11,15,10,223.0,0.47005204326861544,213.83692672030492,0.478136154337184,-0.011636301063364727,-0.03066178416548216,0.31970702337696244,-0.1664922329514983
17627,PRS5,11,15,11,152.0,0.46701008902893176,148.69856150613995,0.4707460978822797,-0.12027292830760396,-0.8181985284460332,-0.0017057424944210366,-0.8347879511104064
17628,PEX8,11,15,12,229.0,0.39931610347077956,229.0,0.39931610347077956,0.1954795129313602,1.0874165496639667,0.1954795129313602,1.0874165496639667
17629,PDR10,11,15,13,289.0,0.49476590400934023,289.0,0.49476590400934023,-0.5614271968454919,-0.9228238884365612,-0.5614271968454919,-0.9228238884365612
17630,LIP5,11,15,14,142.0,0.42555700947248837,142.0,0.42555700947248837,1.3736078343314742,1.2384032763670754,1.3736078343314742,1.2384032763670754
17631,APM4,11,15,15,166.0,0.4784677704717729,166.0,0.4784677704717729,1.0571179940240059,1.048378069674448,1.0571179940240059,1.048378069674448
17632,PAC10,11,15,16,207.0,0.507693030466068,207.0,0.507693030466068,-0.017103344030668953,-0.7360745114930939,-0.017103344030668953,-0.7360745114930939
17633,MIP1,11,15,17,123.0,0.6030270254217289,123.0,0.6030270254217289,1.114884187670701,-0.29650246365954747,1.114884187670701,-0.29650246365954747
17634,MCA1,11,15,18,216.0,0.49804238916010085,216.0,0.49804238916010085,-0.25982792098465146,0.19211802777839013,-0.25982792098465146,0.19211802777839013
17635,CRT10,11,15,19,226.0,0.4610880584767818,226.0,0.4610880584767818,1.2186666955535812,-1.1147614656100828,1.2186666955535812,-1.1147614656100828
17636,YGR079W,11,15,20,190.0,0.4607974434984008,190.0,0.4607974434984008,0.9489854453237224,0.9830663731377697,0.9489854453237224,0.9830663731377697
17637,VMA4,11,15,21,148.0,0.45503862270046946,148.0,0.45503862270046946,1.2928044513908568,0.8782831904606009,1.2928044513908568,0.8782831904606009
17638,BFR1,11,15,22,142.0,0.42450142133466534,142.0,0.42450142133466534,0.6308278937194229,0.17662930691519874,0.6308278937194229,0.17662930691519874
17639,MET22,11,15,23,114.0,0.4367414318225107,114.0,0.4367414318225107,1.2325220631693552,-0.3525171992729414,1.2325220631693552,-0.3525171992729414
17640,TWF1,11,15,24,256.0,0.5209805048301799,256.0,0.5209805048301799,0.22936943976392243,-0.534563011058978,0.22936943976392243,-0.534563011058978
17641,MRS2,11,15,25,167.0,0.5165217295298384,167.0,0.5165217295298384,1.1457146490483918,-1.3216994157553985,1.1457146490483918,-1.3216994157553985
17642,YOR199W,11,15,26,75.0,0.5510163668164239,75.0,0.5510163668164239,1.167968083280193,0.8857703508348578,1.167968083280193,0.8857703508348578
17643,INP54,11,15,27,196.0,0.5216312355009729,196.0,0.5216312355009729,1.1396825893617846,-0.08144571361538967,1.1396825893617846,-0.08144571361538967
17644,SLX9,11,15,28,246.0,0.41148440816650805,246.0,0.41148440816650805,-0.08243434982744471,1.4081860103652686,-0.08243434982744471,1.4081860103652686
17645,TEA1,11,15,29,156.0,0.4669593541760706,156.0,0.4669593541760706,1.3367865575444082,0.3693693362081315,1.3367865575444082,0.3693693362081315
17646,YOR200W,11,15,30,95.0,0.5509229730335506,95.0,0.5509229730335506,0.7691501721695477,1.149284740856934,0.7691501721695477,1.149284740856934
17647,RTG1,11,15,31,109.0,0.47982321649363235,109.0,0.47982321649363235,1.4093453428924532,0.9742039706542049,1.4093453428924532,0.9742039706542049
17648,MRP13,11,15,32,192.0,0.5235086072039122,192.0,0.5235086072039122,0.43485111615825267,-0.03653869608638306,0.43485111615825267,-0.03653869608638306
17649,YOR338W,11,15,33,240.0,0.4459342640498209,240.0,0.4459342640498209,-1.1815895421650644,0.4643601295150299,-1.1815895421650644,0.4643601295150299
17650,MRM1,11,15,34,125.0,0.6030606277712028,125.0,0.6030606277712028,0.8187552203212656,0.42717130615028853,0.8187552203212656,0.42717130615028853
17651,HST1,11,15,35,186.0,0.48322775285108516,186.0,0.48322775285108516,0.6225302078205707,-0.24371158261797826,0.6225302078205707,-0.24371158261797826
17652,RPL11B,11,15,36,137.0,0.47893745888209127,134.02436135750773,0.48276888485899905,0.2295179413536511,-0.3510730872630829,0.3377124312394316,-0.40492167185481887
17653,UBC11,11,15,37,226.0,0.49023034068198845,216.71365667618346,0.4986614848074288,0.19183530718669883,0.6949172039016857,0.4019824206739773,0.7866837645461098
17654,HIS3,11,15,38,208.0,0.42521491863899613,201.8323540095297,0.43703298985067585,0.2936892392857409,-0.15862648062704643,0.4556473576013412,-0.3397703601580435
17655,NBA1,11,15,39,185.0,0.4597972938412443,169.37214611872147,0.4801611953334865,0.8000955328668403,1.213310676053056,0.9909335180676623,1.0867480147914959
17656,PDC6,11,15,40,234.0,0.4640978902218612,209.48401439959815,0.4795966716938231,0.2958654634355423,1.013817846055411,0.7600230237308717,1.0642059075066264
17657,YOR342C,11,15,41,204.0,0.4695016858018126,189.55,0.48771354312546206,0.04436782547080569,1.0946349262069317,0.8769244634623419,0.7608831959913139
17658,GEP3,11,15,42,196.0,0.46847753397635966,176.2242152466368,0.4942716255096678,0.30732210078935274,0.2840331754389393,0.5640472887590837,-0.21130712220798534
17659,EMI5,11,15,43,234.0,0.47395800090025897,207.13907284768212,0.495290662391087,-1.092559533758615,0.9769861634430076,-0.371916609814468,0.9193298149817902
17660,CTT1,11,15,44,249.0,0.48371098218696484,219.931718061674,0.5200920241299737,-0.7887006677668481,0.7721404403206361,-0.5096262717716502,0.09456182800419682
17661,YOR343C,11,15,45,266.0,0.47885279630830735,226.46709129511677,0.5071175077065174,-1.3460897093895634,-1.3416211626848487,-1.4033759123613976,-1.388993757744059
17662,PTP2,11,15,46,291.0,0.4594898508514357,219.343984962406,0.46273653118739355,0.36727658015579384,-0.5597198774634615,-1.4201003451041168,-0.2140166083679012
17663,THP1,11,15,47,114.0,0.33449266831077334,68.33183856502242,0.33556022797475743,-1.1,-1.4277299526341587,-0.9736768201391534,-1.429215292237461
17664,WAR1,11,16,0,,,,,,,,
17665,BIO3,11,16,1,288.0,0.407872084020787,217.0827067669173,0.41075404163600454,1.1463916223624169,1.1185261783464295,1.1274016702686005,0.8644287240371158
17666,MSN2,11,16,2,241.0,0.4312503622413077,205.18259023354565,0.4567052977101948,0.42645483636008846,1.2622927883203252,1.1562607829486526,1.099689556636944
17667,YDL206W,11,16,3,267.0,0.45743411390630423,235.83039647577093,0.49183881071295205,0.04608484603689496,-0.7758794767093344,0.06033346589139669,-1.1493599246785122
17668,ALO1,11,16,4,79.0,0.35217949784340674,69.93156732891832,0.3680309572495836,1.4815495635809548,-0.3117943886310768,1.5086104228736001,-0.11369593474775527
17669,MNT4,11,16,5,281.0,0.4041281710513724,252.64798206278027,0.42637922532671685,-0.2347856106808754,0.3389379121991973,0.35063860458657115,0.18985227201487795
17670,YPK2,11,16,6,226.0,0.3677551056750346,209.99166666666667,0.3820202376588728,0.10889575822984501,0.6189819329122365,0.3612641037766672,0.6889911629077977
17671,UGA4,11,16,7,263.0,0.45480896522977027,235.44570849185604,0.4699975383995719,-0.54701767246852,0.17080322738684808,0.14542284530246313,0.13537921963958963
17672,CSM3,11,16,8,230.0,0.45795921608678103,210.57077625570776,0.4782417111966275,-1.2032709431241349,-0.7302070498131502,-1.0094416451935553,-1.1700275940713425
17673,FRE4,11,16,9,182.0,0.44593993842422675,176.6033097583385,0.45833402366775017,-0.42069821172461047,-0.9308037976808176,-0.3052699546507128,-0.9271739336200194
17674,YNL109W,11,16,10,130.0,0.45601752355458786,124.65829808807014,0.4638602642945152,0.8462279213753551,-0.027904681363469134,1.008814803371344,-0.2491753760254131
17675,YDL211C,11,16,11,249.0,0.4924813791171741,243.59172246729506,0.49642115437195833,-0.23911601909582572,-1.1332440417453293,-0.11148746957571559,-1.4767271212159896
17676,YMR135W-A,11,16,12,,,,,,,,
17677,YNR061C,11,16,13,238.0,,238.0,,0.17735733731736333,-0.5511068243574385,0.17735733731736333,-0.5511068243574385
17678,POP2,11,16,14,54.0,0.3527076219521903,54.0,0.3527076219521903,1.2375429709880854,1.3405725646244586,1.2375429709880854,1.3405725646244586
17679,NOP6,11,16,15,166.0,0.4451874300711411,166.0,0.4451874300711411,0.8545896765173584,0.8772739998238399,0.8545896765173584,0.8772739998238399
17680,PSO2,11,16,16,187.0,0.48215835028350856,187.0,0.48215835028350856,0.89445239429651,-1.238840829502432,0.89445239429651,-1.238840829502432
17681,YNR062C,11,16,17,191.0,0.4994038814143096,191.0,0.4994038814143096,0.6921744129131344,-0.3475145668945517,0.6921744129131344,-0.3475145668945517
17682,HOL1,11,16,18,187.0,0.4986554817631623,187.0,0.4986554817631623,1.1581320482871722,-0.7217403949535197,1.1581320482871722,-0.7217403949535197
17683,PRR2,11,16,19,186.0,0.4702313147011517,186.0,0.4702313147011517,0.9523259406364281,1.1330972284211895,0.9523259406364281,1.1330972284211895
17684,CIN4,11,16,20,224.0,0.4886076338651653,224.0,0.4886076338651653,0.7659887436986262,-0.5139948729821784,0.7659887436986262,-0.5139948729821784
17685,YNR063W,11,16,21,196.0,0.4969336649716042,196.0,0.4969336649716042,0.8244465800868475,-0.14361348224041665,0.8244465800868475,-0.14361348224041665
17686,BSC5,11,16,22,188.0,0.48412808297478677,188.0,0.48412808297478677,1.2383119420569868,1.2660640545206867,1.2383119420569868,1.2660640545206867
17687,GDH2,11,16,23,185.0,0.48168547265553857,185.0,0.48168547265553857,0.9337272725888357,1.043734779300974,0.9337272725888357,1.043734779300974
17688,RIM11,11,16,24,150.0,0.44777433869327754,150.0,0.44777433869327754,0.825120403834302,1.1138344121062551,0.825120403834302,1.1138344121062551
17689,YNR064C,11,16,25,168.0,0.46893125935891905,168.0,0.46893125935891905,1.2960820504947954,0.7424705182578322,1.2960820504947954,0.7424705182578322
17690,CYB5,11,16,26,217.0,0.437310841543613,217.0,0.437310841543613,0.010960590800535361,-0.7232964393329586,0.010960590800535361,-0.7232964393329586
17691,RRI1,11,16,27,180.0,0.5032492834769255,180.0,0.5032492834769255,0.6923359735933713,-0.3702151326790849,0.6923359735933713,-0.3702151326790849
17692,YMR160W,11,16,28,185.0,0.4969529395283426,185.0,0.4969529395283426,1.0772466064212154,1.0303355548111046,1.0772466064212154,1.0303355548111046
17693,YNR065C,11,16,29,197.0,0.5078182176543333,197.0,0.5078182176543333,0.35896944215724624,-0.4268770044732614,0.35896944215724624,-0.4268770044732614
17694,PEX11,11,16,30,209.0,0.5086792486389515,209.0,0.5086792486389515,1.1286086764798764,-0.015660081036629303,1.1286086764798764,-0.015660081036629303
17695,YDL218W,11,16,31,176.0,0.49568767567395855,176.0,0.49568767567395855,1.0387525361311856,0.09533738668853504,1.0387525361311856,0.09533738668853504
17696,DDR48,11,16,32,206.0,0.5000745656468036,206.0,0.5000745656468036,0.0582551728035463,-0.44858800392108866,0.0582551728035463,-0.44858800392108866
17697,YNR066C,11,16,33,267.0,0.525577578338186,267.0,0.525577578338186,-0.024326877509359565,-0.9063321972534966,-0.024326877509359565,-0.9063321972534966
17698,REC8,11,16,34,231.0,,231.0,,0.32025630761017426,-0.565818372823479,0.32025630761017426,-0.565818372823479
17699,DTD1,11,16,35,214.0,0.48648580350142057,214.0,0.48648580350142057,0.3076560452319605,0.42269524776412015,0.3076560452319605,0.42269524776412015
17700,CIK1,11,16,36,,,,,,,,
17701,DSE4,11,16,37,162.0,0.41844951657963386,155.34341761744125,0.4256461502653329,1.143406710003779,1.187177875810376,1.1342702469291095,1.129424092656709
17702,HAA1,11,16,38,233.0,0.4896340034678221,226.09105040490587,0.5032424853601408,0.7734528049243348,-0.2320713459714273,1.0755754378450908,-0.19322622127468844
17703,FMP45,11,16,39,253.0,0.4957769398005787,231.62785388127855,0.5177343390707669,-1.0151681934638968,0.681603309884483,-0.7341775456724976,-0.99634735123408
17704,MBF1,11,16,40,189.0,0.4245838204940008,169.19862701506003,0.43876300981809224,0.9134834755653652,0.8518212220849132,1.3031031938730064,0.7383442432031665
17705,YNR068C,11,16,41,,,,,,,,
17706,YPR013C,11,16,42,259.0,0.48490106502806274,232.86771300448433,0.5115994263129042,-0.9780594877938933,-0.40716880020549573,-0.7794982136707245,-0.30293120726904676
17707,HBT1,11,16,43,217.0,0.4787345800037633,192.09050772626932,0.500282233424057,-0.15451632915243455,-1.197778555149271,0.3605946717528856,-1.3167777975026964
17708,YOR364W,11,16,44,217.0,0.47142112162332195,191.66740088105726,0.5068778142149514,0.6101581534885339,1.0630089958202695,0.27696694743114386,-0.08636093264165945
